timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-06,43.4700,46.9283,42.8700,45.8800,45.8800,23914839,0.0000,1.0000
2020-03-05,46.5000,46.5700,44.4175,45.0100,45.0100,22894213,0.0000,1.0000
2020-03-04,47.5300,48.6400,46.0210,48.5000,48.5000,20370632,0.0000,1.0000
2020-03-03,49.8100,49.9700,46.0400,46.1800,46.1800,26324448,0.0000,1.0000
2020-03-02,46.2200,47.2500,44.3300,47.1600,47.1600,20070869,0.0000,1.0000
2020-02-28,46.0200,47.7899,45.1352,46.1300,46.1300,19850565,0.0000,1.0000
2020-02-27,46.7200,50.9800,45.0300,48.1900,48.1900,21936451,0.0000,1.0000
2020-02-26,51.4400,51.7700,49.0000,49.5900,49.5900,15985273,0.0000,1.0000
2020-02-25,54.5400,54.7100,50.7500,50.8900,50.8900,15834279,0.0000,1.0000
2020-02-24,54.8300,55.3750,53.3350,54.2300,54.2300,17969532,0.0000,1.0000
2020-02-21,57.9600,58.0200,56.8700,57.8700,57.8700,6295554,0.0000,1.0000
2020-02-20,58.2000,58.9900,58.1200,58.3800,58.3800,5239361,0.0000,1.0000
2020-02-19,58.4900,58.5800,58.0300,58.5100,58.5100,4398265,0.4025,1.0000
2020-02-18,58.8700,59.4700,58.4100,58.7200,58.3188,5690628,0.0000,1.0000
2020-02-14,59.2400,59.4700,58.5800,58.9000,58.4976,3810080,0.0000,1.0000
2020-02-13,58.7500,59.2100,58.3500,59.1300,58.7260,4352063,0.0000,1.0000
2020-02-12,59.2900,59.9150,59.1800,59.4700,59.0637,5226600,0.0000,1.0000
2020-02-11,58.1000,59.1000,57.9700,58.6600,58.2592,4565810,0.0000,1.0000
2020-02-10,57.5400,58.1200,57.4300,57.7100,57.3157,4539080,0.0000,1.0000
2020-02-07,57.9600,58.2500,57.5200,57.9200,57.5243,3834614,0.0000,1.0000
2020-02-06,59.8000,60.0300,58.0200,58.1800,57.7825,5208283,0.0000,1.0000
2020-02-05,58.9700,59.2993,58.5998,58.8900,58.4877,6067009,0.0000,1.0000
2020-02-04,57.2000,58.4000,57.1500,57.9300,57.5342,6879343,0.0000,1.0000
2020-02-03,56.2000,57.2500,56.0000,56.0400,55.6571,7497395,0.0000,1.0000
2020-01-31,56.7000,57.0800,55.4300,55.7400,55.3592,9318000,0.0000,1.0000
2020-01-30,55.6500,57.1800,55.6500,57.1000,56.7099,5977973,0.0000,1.0000
2020-01-29,57.6400,57.8000,56.5700,56.6500,56.2630,5661662,0.0000,1.0000
2020-01-28,57.5500,57.9700,56.7500,57.4800,57.0873,6331368,0.0000,1.0000
2020-01-27,56.4900,57.1800,55.6200,56.8300,56.4417,13086874,0.0000,1.0000
2020-01-24,60.1000,60.2100,57.8400,58.8100,58.4082,10983871,0.0000,1.0000
2020-01-23,59.1900,60.3750,58.1900,60.2700,59.8582,7772481,0.0000,1.0000
2020-01-22,60.6300,60.7200,59.5600,59.6400,59.2325,7092149,0.0000,1.0000
2020-01-21,61.2500,61.6100,58.4300,60.3400,59.9277,16580155,0.0000,1.0000
2020-01-17,62.1300,62.4800,61.8650,62.0300,61.6062,5668793,0.0000,1.0000
2020-01-16,62.0600,62.4800,61.6300,61.8800,61.4572,4949231,0.0000,1.0000
2020-01-15,61.5400,61.9400,61.0300,61.6200,61.1990,7950195,0.0000,1.0000
2020-01-14,62.0400,62.2500,60.8600,61.4500,61.0302,16451184,0.0000,1.0000
2020-01-13,59.0300,59.7000,59.0300,59.4900,59.0836,8402812,0.0000,1.0000
2020-01-10,59.2500,59.4900,58.6200,59.2400,58.8353,8279680,0.0000,1.0000
2020-01-09,59.2600,59.4700,58.5800,58.9600,58.5572,5336670,0.0000,1.0000
2020-01-08,57.7500,59.4000,57.7300,58.8500,58.4479,8519008,0.0000,1.0000
