timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-06,37.0000,37.6800,36.3250,37.1000,37.1000,50827865,0.0000,1.0000
2020-03-05,40.0000,40.0100,38.5700,38.9000,38.9000,44760681,0.0000,1.0000
2020-03-04,41.0100,41.4300,39.9600,41.4000,41.4000,33876621,0.0000,1.0000
2020-03-03,42.0600,42.9000,40.0300,40.5300,40.5300,44922867,0.0000,1.0000
2020-03-02,40.9800,42.2800,39.4550,42.2600,42.2600,44214643,0.0000,1.0000
2020-02-28,41.3100,41.8700,39.7500,40.8500,40.8500,71702553,0.0000,1.0000
2020-02-27,43.3200,44.3155,42.4300,42.4700,42.4700,41171234,0.0000,1.0000
2020-02-26,45.4800,45.6500,44.1300,44.1400,44.1400,27371064,0.0000,1.0000
2020-02-25,46.2900,46.6700,44.9600,45.1200,45.1200,31105594,0.0000,1.0000
2020-02-24,46.5800,46.9500,46.2600,46.3900,46.3900,23063967,0.0000,1.0000
2020-02-21,47.4800,47.8500,47.1000,47.7000,47.7000,21719449,0.0000,1.0000
2020-02-20,47.0000,47.4100,46.6800,47.3400,47.3400,15960295,0.0000,1.0000
2020-02-19,47.2500,47.3500,46.9800,47.0900,47.0900,15595484,0.0000,1.0000
2020-02-18,47.9700,48.1200,46.5300,46.9900,46.9900,22423820,0.0000,1.0000
2020-02-14,48.1400,48.3150,47.7500,48.2200,48.2200,15504821,0.0000,1.0000
2020-02-13,47.6200,48.1750,47.5500,48.1200,48.1200,12500497,0.0000,1.0000
2020-02-12,48.2200,48.4900,47.7600,47.7900,47.7900,16649936,0.0000,1.0000
2020-02-11,48.0800,48.3400,47.9422,47.9900,47.9900,13683726,0.0000,1.0000
2020-02-10,47.6700,47.8600,47.4200,47.7700,47.7700,18120198,0.0000,1.0000
2020-02-07,47.7300,48.0000,47.4750,47.8400,47.8400,13171487,0.0000,1.0000
2020-02-06,48.4400,48.5000,47.8450,47.9800,47.9800,18258215,0.5100,1.0000
2020-02-05,47.9000,48.4000,47.7800,48.3100,47.8019,20139499,0.0000,1.0000
2020-02-04,47.7000,47.8400,47.2500,47.2600,46.7629,14965332,0.0000,1.0000
2020-02-03,47.2400,47.7200,47.0300,47.1200,46.6244,15467090,0.0000,1.0000
2020-01-31,47.4200,47.4500,46.7500,46.9400,46.4463,23075214,0.0000,1.0000
2020-01-30,47.1700,47.9500,47.0400,47.9100,47.4061,14758197,0.0000,1.0000
2020-01-29,47.4200,47.8950,47.2600,47.2700,46.7728,16149925,0.0000,1.0000
2020-01-28,47.5100,47.7900,47.2800,47.3700,46.8718,16670891,0.0000,1.0000
2020-01-27,46.8900,47.4150,46.7400,47.1000,46.6046,18152707,0.0000,1.0000
2020-01-24,48.1900,48.2100,47.1800,47.5700,47.0697,21229039,0.0000,1.0000
2020-01-23,48.3900,48.4500,47.9800,48.2200,47.7128,17294744,0.0000,1.0000
2020-01-22,49.0300,49.0900,48.2900,48.5600,48.0493,20365711,0.0000,1.0000
2020-01-21,49.0900,49.8800,48.8000,48.9400,48.4253,30855356,0.0000,1.0000
2020-01-17,49.3700,49.4200,48.5300,49.1800,48.6627,29667072,0.0000,1.0000
2020-01-16,48.4600,49.3200,47.8400,49.2500,48.7320,37015079,0.0000,1.0000
2020-01-15,48.8300,48.8400,47.9800,48.3200,47.8118,47117489,0.0000,1.0000
2020-01-14,50.2300,50.7400,49.2500,49.3000,48.7815,56667311,0.0000,1.0000
2020-01-13,52.5000,52.5000,51.8300,52.1100,51.5619,25188956,0.0000,1.0000
2020-01-10,52.7900,52.9000,52.4800,52.5000,51.9478,13777332,0.0000,1.0000
2020-01-09,53.2000,53.2000,52.4800,52.7300,52.1754,20817389,0.0000,1.0000
2020-01-08,52.8400,53.3300,52.7950,52.8200,52.2645,16585319,0.0000,1.0000
2020-01-07,53.0500,53.0500,52.4700,52.6600,52.1061,13278793,0.0000,1.0000
2020-01-06,52.7400,53.2000,52.7200,53.1000,52.5415,13164662,0.0000,1.0000
2020-01-03,53.1100,53.6150,52.9000,53.4200,52.8581,15607725,0.0000,1.0000
2020-01-02,53.8500,54.0350,53.5100,53.7500,53.1847,16803108,0.0000,1.0000
2019-12-31,53.5300,53.8200,53.4600,53.8000,53.2342,12561014,0.0000,1.0000
2019-12-30,54.1700,54.2600,53.5000,53.6000,53.0363,10899823,0.0000,1.0000
2019-12-27,54.2900,54.3200,53.8650,53.9200,53.3529,9891475,0.0000,1.0000
2019-12-26,54.0500,54.3900,53.9500,54.1500,53.5805,12517133,0.0000,1.0000
2019-12-24,53.9500,54.0400,53.7350,53.8200,53.2539,4635459,0.0000,1.0000
2019-12-23,53.3400,54.0000,53.2500,53.8100,53.2440,17637704,0.0000,1.0000
2019-12-20,54.0500,54.0500,53.0700,53.3300,52.7691,66317512,0.0000,1.0000
2019-12-19,53.7400,53.8300,53.4200,53.6300,53.0659,18133326,0.0000,1.0000
2019-12-18,54.4600,54.4600,53.6300,53.6700,53.1055,18856416,0.0000,1.0000
2019-12-17,54.1100,54.5100,53.9900,54.3400,53.7685,16723314,0.0000,1.0000
2019-12-16,54.2400,54.5600,54.2150,54.2200,53.6497,19793450,0.0000,1.0000
2019-12-13,54.0500,54.4200,53.4300,53.7900,53.2243,19179280,0.0000,1.0000
2019-12-12,53.3700,54.5500,53.1000,54.3600,53.7883,19118519,0.0000,1.0000
2019-12-11,53.7400,53.9800,53.0700,53.1700,52.6108,16657649,0.0000,1.0000
2019-12-10,53.4900,53.8700,53.3801,53.6900,53.1253,15959113,0.0000,1.0000
2019-12-09,54.1700,54.5450,53.9100,53.9200,53.3529,15070628,0.0000,1.0000
2019-12-06,53.8600,54.4100,53.6900,54.3700,53.7982,18325748,0.0000,1.0000
2019-12-05,53.4100,53.5310,53.1000,53.2300,52.6701,13499699,0.0000,1.0000
2019-12-04,52.6000,53.4800,52.5350,53.2400,52.6800,18867396,0.0000,1.0000
2019-12-03,53.0100,53.0500,52.1650,52.5800,52.0270,25759600,0.0000,1.0000
2019-12-02,54.3100,54.4400,53.5500,53.6200,53.0560,20252622,0.0000,1.0000
2019-11-29,54.0700,54.7500,54.0700,54.4600,53.8872,10508630,0.0000,1.0000
2019-11-27,54.1500,54.3950,54.0100,54.3400,53.7685,16352886,0.0000,1.0000
2019-11-26,54.1100,54.1200,53.7300,53.8100,53.2440,18085380,0.0000,1.0000
2019-11-25,54.5300,54.5300,54.0400,54.2100,53.6398,15558574,0.0000,1.0000
2019-11-22,53.9000,54.3500,53.8050,54.2800,53.7091,13823401,0.0000,1.0000
2019-11-21,53.8400,53.9300,53.3400,53.5600,52.9967,16183535,0.0000,1.0000
2019-11-20,53.7300,53.8600,53.2500,53.5400,52.9769,14994663,0.0000,1.0000
2019-11-19,54.1000,54.3290,53.8700,54.0300,53.4617,14434065,0.0000,1.0000
2019-11-18,53.8400,54.1100,53.6500,54.0000,53.4320,14374632,0.0000,1.0000
2019-11-15,53.7800,53.9400,53.4300,53.8000,53.2342,15225133,0.0000,1.0000
2019-11-14,53.2200,53.5600,53.1000,53.4900,52.9274,16490809,0.0000,1.0000
2019-11-13,53.8100,53.8969,53.2100,53.2900,52.7295,16937211,0.0000,1.0000
2019-11-12,53.7500,54.2400,53.6200,54.2200,53.6497,15187629,0.0000,1.0000
2019-11-11,53.7900,54.1400,53.7300,54.0500,53.4815,10659438,0.0000,1.0000
2019-11-08,53.8300,54.2300,53.5600,54.1000,53.5310,14721732,0.0000,1.0000
2019-11-07,53.7800,54.4000,53.7800,54.0000,53.4320,23447924,0.5100,1.0000
2019-11-06,53.2900,53.8400,53.1700,53.8000,52.7361,22046464,0.0000,1.0000
2019-11-05,52.7400,53.5000,52.7400,53.3000,52.2460,25962354,0.0000,1.0000
2019-11-04,52.5800,52.7950,52.2400,52.7200,51.6774,17556415,0.0000,1.0000
2019-11-01,52.1300,52.2850,51.9100,52.1800,51.1481,16357910,0.0000,1.0000
2019-10-31,51.7700,52.0300,51.1450,51.6300,50.6090,18814737,0.0000,1.0000
2019-10-30,51.8800,52.2750,51.6200,52.0300,51.0011,16155272,0.0000,1.0000
2019-10-29,51.5000,52.3600,51.5000,52.1700,51.1383,21062475,0.0000,1.0000
2019-10-28,51.9400,52.0450,51.5650,51.6500,50.6286,23913538,0.0000,1.0000
2019-10-25,51.0800,51.7300,51.0000,51.5700,50.5502,17430753,0.0000,1.0000
2019-10-24,50.6600,51.2000,50.6600,51.1000,50.0895,17722408,0.0000,1.0000
2019-10-23,50.7200,50.9700,50.5700,50.9300,49.9228,15152082,0.0000,1.0000
2019-10-22,50.4400,51.0200,50.2300,50.6200,49.6190,19471547,0.0000,1.0000
2019-10-21,50.2800,50.5000,50.1750,50.4600,49.4621,20378968,0.0000,1.0000
2019-10-18,49.3500,50.2200,49.3200,49.9700,48.9818,21199496,0.0000,1.0000
2019-10-17,49.9800,50.1700,49.4800,49.6100,48.6289,20588250,0.0000,1.0000
2019-10-16,50.0400,50.2800,49.4500,49.5900,48.6093,23759070,0.0000,1.0000
2019-10-15,49.2800,51.2500,48.7800,50.1100,49.1191,39502542,0.0000,1.0000
2019-10-14,49.0900,49.4500,48.9800,49.2700,48.2957,17073582,0.0000,1.0000
2019-10-11,49.4600,49.9200,49.1500,49.2100,48.2369,23085705,0.0000,1.0000
2019-10-10,48.3300,49.0700,48.1600,48.6500,47.6879,18405269,0.0000,1.0000
2019-10-09,48.1700,48.4200,48.0800,48.1500,47.1978,13530693,0.0000,1.0000
2019-10-08,48.2500,48.3500,47.5400,47.8200,46.8743,19833507,0.0000,1.0000
2019-10-07,48.9500,49.2900,48.7500,48.8100,47.8448,15734706,0.0000,1.0000
