timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-06,75.3189,80.3959,75.1000,80.2200,80.2200,27811422,0.0000,1.0000
2020-03-05,75.0000,77.5000,74.5300,76.1300,76.1300,22631822,0.0000,1.0000
2020-03-04,74.9000,76.0100,72.5900,76.0100,76.0100,23741669,0.0000,1.0000
2020-03-03,74.2700,74.8200,71.5100,74.2100,74.2100,24481979,0.0000,1.0000
2020-03-02,70.3200,75.4050,70.0800,75.4000,75.4000,31112986,0.0000,1.0000
2020-02-28,70.1700,71.0800,66.6300,69.3600,69.3600,33804796,0.0000,1.0000
2020-02-27,78.3100,78.8800,72.2600,72.6600,72.6600,51482511,0.0000,1.0000
2020-02-26,71.3200,75.4700,70.7200,74.7000,74.7000,35415184,0.0000,1.0000
2020-02-25,73.7300,73.8500,69.0200,70.1000,70.1000,39199212,0.0000,1.0000
2020-02-24,73.8850,74.5200,71.5900,72.9000,72.9000,42905034,0.0000,1.0000
2020-02-21,67.1800,69.7800,66.8100,69.7000,69.7000,22562012,0.0000,1.0000
2020-02-20,67.2600,67.3600,66.1000,67.0000,67.0000,8697155,0.0000,1.0000
2020-02-19,67.2000,67.5400,66.8150,67.3500,67.3500,7754027,0.0000,1.0000
2020-02-18,67.5600,67.8000,66.7100,67.0100,67.0100,9922962,0.0000,1.0000
2020-02-14,67.4100,67.6600,67.0400,67.5600,67.5600,9109093,0.0000,1.0000
2020-02-13,67.1300,67.7700,66.5200,66.8000,66.8000,8030977,0.0000,1.0000
2020-02-12,67.5000,67.8200,66.3200,66.9500,66.9500,13927128,0.0000,1.0000
2020-02-11,68.9300,68.9900,67.5000,67.7600,67.7600,12858696,0.0000,1.0000
2020-02-10,69.3200,69.4000,67.6150,68.9900,68.9900,24347753,0.0000,1.0000
2020-02-07,69.9800,71.1900,68.3900,68.8700,68.8700,27320131,0.0000,1.0000
2020-02-06,67.2900,69.9000,66.0500,68.2100,68.2100,28805541,0.0000,1.0000
2020-02-05,66.2200,66.5500,64.0700,65.8700,65.8700,21184503,0.0000,1.0000
2020-02-04,68.0000,68.0100,66.8800,67.4000,67.4000,15904094,0.0000,1.0000
2020-02-03,67.7350,68.6800,65.4900,66.3600,66.3600,35561977,0.0000,1.0000
2020-01-31,63.8000,63.9300,62.6000,63.2000,63.2000,11416828,0.0000,1.0000
2020-01-30,63.9000,64.1000,63.0300,64.0300,64.0300,8771797,0.0000,1.0000
2020-01-29,64.4200,65.1400,64.2200,64.3000,64.3000,7074791,0.0000,1.0000
2020-01-28,64.2500,64.8750,64.0900,64.3600,64.3600,10241423,0.0000,1.0000
2020-01-27,63.0000,64.2800,62.8000,63.8300,63.8300,10421651,0.0000,1.0000
2020-01-24,64.0700,64.2000,62.8400,63.1500,63.1500,18685066,0.0000,1.0000
2020-01-23,63.2500,64.0550,62.7400,63.9400,63.9400,14648720,0.0000,1.0000
2020-01-22,62.8000,63.5100,62.6000,63.4300,63.4300,7906261,0.0000,1.0000
2020-01-21,62.9100,62.9188,62.2300,62.6300,62.6300,12022989,0.0000,1.0000
2020-01-17,63.5000,63.5000,62.5700,62.9800,62.9800,13457606,0.0000,1.0000
2020-01-16,64.2900,64.3800,63.1200,63.2000,63.2000,10633877,0.0000,1.0000
2020-01-15,64.0700,64.9300,63.9800,64.1000,64.1000,7080575,0.0000,1.0000
2020-01-14,64.4100,64.5600,63.9100,64.2000,64.2000,9932253,0.0000,1.0000
2020-01-13,65.0500,65.2600,64.0800,64.3100,64.3100,6762492,0.0000,1.0000
2020-01-10,66.0000,66.0899,64.9800,65.0300,65.0300,5154055,0.0000,1.0000
2020-01-09,65.8100,66.0700,65.3000,65.8400,65.8400,5942291,0.0000,1.0000
2020-01-08,65.1100,66.2400,64.8100,65.8000,65.8000,6608066,0.0000,1.0000
2020-01-07,65.2600,65.2900,64.1700,65.1200,65.1200,8085147,0.0000,1.0000
2020-01-06,64.6700,65.8250,64.6600,65.6500,65.6500,8248705,0.0000,1.0000
2020-01-03,64.6300,65.3700,64.5646,65.0700,65.0700,4689788,0.0000,1.0000
2020-01-02,65.5300,65.7400,65.0400,65.2300,65.2300,4653342,0.0000,1.0000
2019-12-31,64.6600,65.0600,64.3500,64.9800,64.9800,6985161,0.0000,1.0000
2019-12-30,65.7300,66.1000,64.8100,64.9300,64.9300,5865520,0.0000,1.0000
2019-12-27,66.3800,66.4900,65.7100,65.9500,65.9500,4464424,0.0000,1.0000
2019-12-26,66.7100,66.9100,66.1500,66.3900,66.3900,3528962,0.0000,1.0000
2019-12-24,66.8100,66.9400,66.2900,66.7200,66.7200,1965785,0.0000,1.0000
2019-12-23,66.7000,67.4000,66.5400,66.7500,66.7500,7038753,0.0000,1.0000
2019-12-20,65.5900,67.0000,65.1700,66.8500,66.8500,23449401,0.0000,1.0000
2019-12-19,65.9100,65.9100,65.1600,65.2900,65.2900,10202439,0.0000,1.0000
2019-12-18,66.3100,66.5000,65.2600,65.6800,65.6800,10105563,0.0000,1.0000
2019-12-17,66.1800,66.4100,65.7850,66.2000,66.2000,7881385,0.0000,1.0000
2019-12-16,66.2500,66.7900,66.0900,66.1200,66.1200,11647699,0.0000,1.0000
2019-12-13,66.2500,66.8050,65.4600,65.7700,65.7700,8199076,0.0000,1.0000
2019-12-12,67.1600,68.1600,67.0200,67.6300,67.6300,5732171,0.6300,1.0000
2019-12-11,67.3550,67.9850,67.1100,67.7800,67.1544,5590164,0.0000,1.0000
2019-12-10,66.8500,67.1800,66.1300,67.0800,66.4609,4273576,0.0000,1.0000
2019-12-09,67.1800,67.8800,66.8300,66.9300,66.3123,6037516,0.0000,1.0000
2019-12-06,66.4300,67.5450,66.0800,67.0800,66.4609,4140488,0.0000,1.0000
2019-12-05,66.9000,66.9500,65.4000,65.9300,65.3215,5847764,0.0000,1.0000
2019-12-04,66.3000,67.2200,66.0600,66.7500,66.1339,5093421,0.0000,1.0000
2019-12-03,65.7900,66.2000,65.1700,66.0700,65.4602,5383973,0.0000,1.0000
2019-12-02,67.2500,67.5200,65.9350,66.1200,65.5098,7642376,0.0000,1.0000
2019-11-29,67.0400,67.3600,66.8100,67.2400,66.6194,2658811,0.0000,1.0000
2019-11-27,67.2800,67.4850,66.7000,67.1200,66.5005,4980971,0.0000,1.0000
2019-11-26,66.6800,67.6500,66.6800,67.2800,66.6590,6931471,0.0000,1.0000
2019-11-25,65.5500,67.2800,65.4900,67.2200,66.5996,7493928,0.0000,1.0000
2019-11-22,65.7900,65.9400,65.1900,65.2600,64.6577,4589261,0.0000,1.0000
2019-11-21,65.1000,65.8000,64.5100,65.7300,65.1234,5392021,0.0000,1.0000
2019-11-20,64.7800,65.3000,64.4800,64.8800,64.2812,7637912,0.0000,1.0000
2019-11-19,64.7300,65.0500,64.5000,65.0000,64.4001,6135134,0.0000,1.0000
2019-11-18,64.8800,65.1700,63.7200,64.2900,63.6966,6165734,0.0000,1.0000
2019-11-15,64.1600,65.2200,64.0000,65.0700,64.4694,6908607,0.0000,1.0000
2019-11-14,63.2300,64.0000,62.3800,63.8100,63.2211,7548288,0.0000,1.0000
2019-11-13,64.1500,64.1500,63.1000,63.3300,62.7455,4576594,0.0000,1.0000
2019-11-12,64.5600,64.8600,64.1500,64.3200,63.7264,4243339,0.0000,1.0000
2019-11-11,65.0200,65.1500,64.3290,64.6400,64.0434,3696404,0.0000,1.0000
2019-11-08,63.5300,65.5200,63.5200,65.3800,64.7766,4953194,0.0000,1.0000
2019-11-07,65.0200,65.1700,63.4400,63.9600,63.3697,7746046,0.0000,1.0000
2019-11-06,65.6300,66.1700,65.0700,65.4100,64.8063,6010492,0.0000,1.0000
2019-11-05,65.4100,66.2700,65.1900,65.3900,64.7865,6599117,0.0000,1.0000
2019-11-04,65.1600,65.4834,64.0300,65.2100,64.6081,7008716,0.0000,1.0000
2019-11-01,63.9700,64.9900,63.7600,64.6600,64.0632,4956821,0.0000,1.0000
2019-10-31,62.9100,63.8200,62.7400,63.7100,63.1220,6438062,0.0000,1.0000
2019-10-30,63.4500,63.6000,62.6700,63.1500,62.5672,6289188,0.0000,1.0000
2019-10-29,64.0000,64.0000,63.2500,63.4500,62.8644,5534229,0.0000,1.0000
2019-10-28,63.6300,63.9450,62.7800,63.7300,63.1418,7679718,0.0000,1.0000
2019-10-25,63.0000,64.2700,62.5200,63.3200,62.7356,12014712,0.0000,1.0000
2019-10-24,66.7500,66.7500,65.6250,66.0000,65.3909,5602506,0.0000,1.0000
2019-10-23,65.7200,66.6500,65.5300,66.5800,65.9655,6094254,0.0000,1.0000
2019-10-22,65.7100,66.5900,65.6700,65.8600,65.2522,6084316,0.0000,1.0000
2019-10-21,64.9400,65.3700,64.8000,65.2100,64.6081,3737043,0.0000,1.0000
2019-10-18,65.4000,65.4500,64.2000,64.9100,64.3109,8709961,0.0000,1.0000
2019-10-17,65.3000,65.6850,64.7800,65.2300,64.6280,4689297,0.0000,1.0000
2019-10-16,65.0600,65.8750,65.0000,65.3500,64.7469,4861533,0.0000,1.0000
2019-10-15,64.8300,65.7400,64.6100,65.3000,64.6973,5730401,0.0000,1.0000
2019-10-14,63.8300,65.0200,63.8300,64.5100,63.9146,4558996,0.0000,1.0000
2019-10-11,63.9500,64.4900,63.6700,63.9900,63.3994,5650620,0.0000,1.0000
2019-10-10,62.1200,63.4050,62.0000,63.2600,62.6761,5847015,0.0000,1.0000
2019-10-09,62.2900,62.4300,61.7600,61.9800,61.4080,3655779,0.0000,1.0000
2019-10-08,62.3300,62.4900,61.3700,61.6900,61.1206,4641075,0.0000,1.0000
2019-10-07,62.5500,63.5800,62.2800,62.7300,62.1510,6049800,0.0000,1.0000
2019-10-04,62.4500,62.7200,61.9200,62.5600,61.9826,5195798,0.0000,1.0000
2019-10-03,61.7400,62.3400,60.8900,62.2300,61.6557,6544306,0.0000,1.0000
2019-10-02,62.9400,62.9400,61.5200,61.6200,61.0513,6656097,0.0000,1.0000
2019-10-01,63.6000,64.3300,62.9600,63.2200,62.6365,4904759,0.0000,1.0000
2019-09-30,63.0000,63.8050,62.8600,63.3800,62.7950,8660980,0.0000,1.0000
2019-09-27,63.5700,63.9200,62.5700,62.9000,62.3195,7411390,0.0000,1.0000
2019-09-26,64.4200,64.4200,63.0900,63.3000,62.7158,6508116,0.0000,1.0000
2019-09-25,64.5000,64.8400,64.0200,64.2000,63.6075,4950634,0.0000,1.0000
2019-09-24,65.9900,66.0250,64.2400,64.5600,63.9641,5875501,0.0000,1.0000
2019-09-23,66.2500,66.3300,64.8800,65.7300,65.1234,5566567,0.0000,1.0000
2019-09-20,65.8900,67.0150,65.8900,66.4200,65.8070,9775357,0.0000,1.0000
2019-09-19,65.8500,66.4400,65.6400,65.9600,65.3512,4199770,0.0000,1.0000
2019-09-18,66.0100,66.1500,65.1100,65.7200,65.1134,4349705,0.0000,1.0000
2019-09-17,65.9000,66.2400,65.2800,66.1700,65.5593,4830276,0.0000,1.0000
2019-09-16,66.2900,66.4300,65.6600,65.8800,65.2720,4644135,0.0000,1.0000
2019-09-13,66.7500,67.4900,65.9600,66.5200,65.9061,4814680,0.0000,1.0000
2019-09-12,67.5000,67.5400,66.2600,66.3600,65.7475,6495533,0.6300,1.0000
2019-09-11,66.9900,68.1600,66.9900,68.0800,66.8173,8853340,0.0000,1.0000
2019-09-10,66.0800,67.1751,65.7700,67.0800,65.8359,7419804,0.0000,1.0000
2019-09-09,64.6500,66.5700,64.6300,66.3300,65.0998,8700967,0.0000,1.0000
2019-09-06,64.3000,65.0000,63.9150,64.8200,63.6178,6833325,0.0000,1.0000
2019-09-05,63.4400,64.5000,63.3300,64.0600,62.8719,6011052,0.0000,1.0000
2019-09-04,63.3600,63.6700,62.3900,63.2700,62.0965,5902025,0.0000,1.0000
2019-09-03,63.1500,63.3400,62.2687,62.9700,61.8021,4909512,0.0000,1.0000
2019-08-30,63.9900,64.0100,62.8510,63.5400,62.3615,5301247,0.0000,1.0000
2019-08-29,64.2700,64.4200,63.2850,63.7500,62.5676,4758566,0.0000,1.0000
2019-08-28,63.0400,64.1900,62.7300,63.6400,62.4597,5374014,0.0000,1.0000
2019-08-27,63.5100,63.8900,62.9350,63.3100,62.1358,5226975,0.0000,1.0000
2019-08-26,63.3000,63.3324,62.3300,63.0000,61.8315,4053539,0.0000,1.0000
2019-08-23,64.0700,64.6700,62.1900,62.5100,61.3506,7488696,0.0000,1.0000
2019-08-22,64.3100,64.7000,63.5411,64.2200,63.0289,5084984,0.0000,1.0000
2019-08-21,64.0400,64.2600,63.6700,64.1300,62.9406,4494153,0.0000,1.0000
2019-08-20,64.0400,64.3100,63.3800,63.4400,62.2634,5286556,0.0000,1.0000
2019-08-19,63.6900,64.4200,63.6900,64.1100,62.9210,6163388,0.0000,1.0000
2019-08-16,63.4100,63.5100,62.8400,63.1400,61.9689,7593275,0.0000,1.0000
2019-08-15,63.2800,63.8100,62.8400,62.8700,61.7039,4758927,0.0000,1.0000
2019-08-14,63.6900,63.8000,62.9200,63.1200,61.9493,6382051,0.0000,1.0000
2019-08-13,63.7200,64.9900,63.7200,64.3000,63.1074,4822137,0.0000,1.0000
2019-08-12,64.9300,65.4700,63.4900,63.9800,62.7934,5703448,0.0000,1.0000
2019-08-09,64.7000,65.7200,64.3600,65.2400,64.0300,5233009,0.0000,1.0000
2019-08-08,63.7200,64.9000,63.6100,64.8200,63.6178,5188856,0.0000,1.0000
2019-08-07,63.3400,64.1971,62.5400,63.8800,62.6952,5450410,0.0000,1.0000
2019-08-06,63.4600,64.1500,62.6400,63.9800,62.7934,7052092,0.0000,1.0000
2019-08-05,64.3000,64.6200,62.8700,63.3600,62.1849,7230012,0.0000,1.0000
2019-08-02,65.1900,65.4600,64.2500,64.9500,63.7454,6753078,0.0000,1.0000
2019-08-01,65.6600,66.7800,65.0800,65.4700,64.2557,8260162,0.0000,1.0000
2019-07-31,65.6500,66.7200,64.1600,65.5200,64.3048,10366344,0.0000,1.0000
2019-07-30,67.8000,67.8300,66.6600,67.0900,65.8457,6694549,0.0000,1.0000
2019-07-29,68.0900,68.4000,67.3000,67.8700,66.6112,5571668,0.0000,1.0000
2019-07-26,66.3500,67.0400,65.9200,66.9200,65.6788,4790598,0.0000,1.0000
2019-07-25,66.5700,67.0700,66.2000,66.3200,65.0900,4061245,0.0000,1.0000
2019-07-24,66.4800,66.8219,65.8300,66.6400,65.4040,4592373,0.0000,1.0000
2019-07-23,65.0700,66.4400,64.6800,66.4000,65.1685,7854326,0.0000,1.0000
2019-07-22,65.3000,65.8200,64.7500,64.9100,63.7061,6302747,0.0000,1.0000
2019-07-19,67.5200,67.5300,64.9100,65.0400,63.8337,8876391,0.0000,1.0000
2019-07-18,66.6300,67.6000,66.3000,67.2100,65.9635,4002492,0.0000,1.0000
2019-07-17,67.1300,67.4200,66.8100,66.9200,65.6788,4858469,0.0000,1.0000
2019-07-16,68.0700,68.2000,66.5050,66.9400,65.6985,5573167,0.0000,1.0000
2019-07-15,66.9800,68.2500,66.8400,68.0700,66.8075,7495131,0.0000,1.0000
2019-07-12,66.1700,66.6750,65.8850,66.2600,65.0311,4740688,0.0000,1.0000
2019-07-11,67.0100,67.3900,65.5400,66.1900,64.9624,5833123,0.0000,1.0000
2019-07-10,68.0000,68.5300,66.9002,67.4600,66.2088,4072325,0.0000,1.0000
2019-07-09,67.1800,68.1769,66.7500,67.7500,66.4934,5201387,0.0000,1.0000
2019-07-08,68.2700,68.4700,66.3600,67.4800,66.2284,7191911,0.0000,1.0000
2019-07-05,68.5600,69.3450,68.3500,68.5300,67.2590,4118344,0.0000,1.0000
2019-07-03,69.0700,69.0700,68.3200,69.0000,67.7203,2905965,0.0000,1.0000
2019-07-02,68.6400,68.9400,67.9600,68.8400,67.5632,6010167,0.0000,1.0000
2019-07-01,68.0000,68.8600,67.2750,67.8300,66.5720,6020119,0.0000,1.0000
2019-06-28,67.1500,68.0200,66.8600,67.5600,66.3070,19742740,0.0000,1.0000
2019-06-27,66.6400,67.3850,66.2600,67.0800,65.8359,5997026,0.0000,1.0000
2019-06-26,68.5000,68.5400,66.5800,66.6800,65.4433,9479033,0.0000,1.0000
2019-06-25,68.7500,69.9800,68.1250,68.4800,67.2099,6293231,0.0000,1.0000
2019-06-24,69.1300,69.4800,68.7000,68.8400,67.5632,4013715,0.0000,1.0000
2019-06-21,68.5300,69.4700,68.2700,69.3800,68.0932,8718528,0.0000,1.0000
2019-06-20,68.7900,69.3200,67.7100,68.5700,67.2982,4968338,0.0000,1.0000
2019-06-19,68.0300,68.4000,67.6450,68.2600,66.9940,4643103,0.0000,1.0000
2019-06-18,67.6500,68.9000,67.3800,68.2000,66.9351,7385682,0.0000,1.0000
2019-06-17,66.4700,67.4500,66.0700,67.1000,65.8555,5287314,0.0000,1.0000
2019-06-14,66.9100,66.9800,66.2000,66.3600,65.1292,5333804,0.0000,1.0000
2019-06-13,66.3100,67.2500,66.3000,66.9900,65.7475,4452859,0.6300,1.0000
2019-06-12,66.3800,67.4610,66.2100,66.7800,64.9308,6407212,0.0000,1.0000
2019-06-11,66.1300,66.8350,65.9500,66.1000,64.2696,5144617,0.0000,1.0000
2019-06-10,65.4000,66.2700,65.2750,66.1200,64.2891,5942691,0.0000,1.0000
2019-06-07,64.1400,65.6250,63.4700,65.3500,63.5404,6255175,0.0000,1.0000
2019-06-06,64.4500,64.8000,63.5700,63.7300,61.9653,4982544,0.0000,1.0000
2019-06-05,64.8000,64.8400,63.6001,64.4400,62.6556,5226709,0.0000,1.0000
2019-06-04,63.9700,64.7200,63.6600,64.3200,62.5389,5648000,0.0000,1.0000
2019-06-03,62.5000,64.4400,62.1800,63.6300,61.8680,9150896,0.0000,1.0000
2019-05-31,62.7700,63.0600,62.1700,62.2500,60.5262,4871870,0.0000,1.0000
2019-05-30,63.4600,63.6400,62.8100,63.3400,61.5861,4311874,0.0000,1.0000
2019-05-29,63.6100,63.7300,62.8400,63.3700,61.6152,7193883,0.0000,1.0000
2019-05-28,65.3100,65.7900,63.9500,63.9700,62.1986,9821611,0.0000,1.0000
2019-05-24,67.3000,67.4750,66.4529,66.8900,65.0378,4197968,0.0000,1.0000
2019-05-23,66.7500,67.4600,66.3700,67.1700,65.3100,6707321,0.0000,1.0000
2019-05-22,66.2600,66.7950,65.7300,66.5000,64.6585,5764757,0.0000,1.0000
2019-05-21,66.2200,66.7250,65.8100,66.5200,64.6780,5118549,0.0000,1.0000
2019-05-20,65.9900,66.2300,65.5700,65.8600,64.0363,4473887,0.0000,1.0000
2019-05-17,65.7700,67.2200,65.6000,66.3600,64.5224,6660945,0.0000,1.0000
2019-05-16,65.5900,66.7100,65.4900,65.7800,63.9585,7535392,0.0000,1.0000
2019-05-15,64.6700,65.7800,64.3900,65.3000,63.4918,5381485,0.0000,1.0000
2019-05-14,64.2400,65.6132,64.1000,65.0800,63.2779,6810888,0.0000,1.0000
2019-05-13,64.4200,64.5300,63.1600,64.1700,62.3931,8146161,0.0000,1.0000
2019-05-10,66.0400,66.2800,64.1200,65.5700,63.7543,5953374,0.0000,1.0000
2019-05-09,65.5700,66.4900,64.7600,66.1300,64.2988,6116920,0.0000,1.0000
2019-05-08,66.1800,66.4400,65.2100,66.0700,64.2405,6509549,0.0000,1.0000
2019-05-07,67.0500,67.5000,65.9300,66.4000,64.5613,7281275,0.0000,1.0000
2019-05-06,66.3300,67.8000,66.0400,67.6900,65.8156,6304667,0.0000,1.0000
2019-05-03,65.9700,67.7400,65.9000,67.1300,65.2711,8822456,0.0000,1.0000
2019-05-02,64.7100,65.3900,64.2000,65.3000,63.4918,5735764,0.0000,1.0000
2019-05-01,64.8200,65.6100,64.4600,64.8700,63.0737,5779712,0.0000,1.0000
2019-04-30,64.9500,65.2600,63.9500,65.0400,63.2390,7164875,0.0000,1.0000
2019-04-29,65.0600,65.6000,64.8100,64.9200,63.1223,5252526,0.0000,1.0000
2019-04-26,64.4300,65.3200,64.3100,65.1500,63.3459,8144920,0.0000,1.0000
2019-04-25,62.4700,64.3300,62.0500,64.1400,62.3639,7944694,0.0000,1.0000
2019-04-24,63.1600,63.1900,62.2000,62.8000,61.0610,6130172,0.0000,1.0000
2019-04-23,62.0700,63.3500,61.8900,63.0400,61.2944,10286569,0.0000,1.0000
2019-04-22,62.7800,63.3300,61.5500,61.8700,60.1568,11480645,0.0000,1.0000
2019-04-18,63.6100,63.6100,61.5550,62.9500,61.2069,11552923,0.0000,1.0000
2019-04-17,64.5800,64.7000,63.1500,63.2500,61.4985,7888410,0.0000,1.0000
2019-04-16,65.8500,66.1500,64.3500,64.5400,62.7528,5820895,0.0000,1.0000
2019-04-15,65.4000,65.9600,64.5000,65.4300,63.6182,4766402,0.0000,1.0000
2019-04-12,66.7600,66.8400,65.0800,65.2800,63.4723,6975359,0.0000,1.0000
2019-04-11,67.8400,68.0000,66.0300,66.3100,64.4738,5994412,0.0000,1.0000
2019-04-10,67.2300,67.5650,66.7800,67.4000,65.5336,7451380,0.0000,1.0000
2019-04-09,67.2700,67.6200,65.9400,66.0900,64.2599,5908038,0.0000,1.0000
2019-04-08,67.3900,67.8100,66.9000,67.3800,65.5142,5308575,0.0000,1.0000
2019-04-05,67.2000,68.0700,66.9100,67.5400,65.6698,5401075,0.0000,1.0000
2019-04-04,66.6300,67.2400,66.5300,66.8400,64.9891,5713794,0.0000,1.0000
2019-04-03,66.6800,66.7750,66.1800,66.6600,64.8141,6687036,0.0000,1.0000
2019-04-02,65.6900,66.7800,65.6900,66.2400,64.4057,6932062,0.0000,1.0000
2019-04-01,65.5400,66.2400,65.2500,65.8800,64.0557,5757284,0.0000,1.0000
2019-03-29,64.9000,65.6300,64.6500,65.0100,63.2098,9601371,0.0000,1.0000
2019-03-28,63.9200,63.9400,63.1700,63.6900,61.9264,5256043,0.0000,1.0000
2019-03-27,64.1400,64.5600,63.4600,63.6600,61.8972,5919592,0.0000,1.0000
2019-03-26,64.0500,64.9500,63.9500,64.2400,62.4611,6332367,0.0000,1.0000
2019-03-25,63.8000,63.9900,62.9300,63.7900,62.0236,7686772,0.0000,1.0000
2019-03-22,64.8600,65.1000,63.7000,63.7700,62.0041,5911958,0.0000,1.0000
2019-03-21,64.1400,65.0200,63.0000,64.9200,63.1223,9069470,0.0000,1.0000
2019-03-20,65.0700,65.2500,64.3750,64.6000,62.8112,8408589,0.0000,1.0000
2019-03-19,65.0000,66.1000,64.9000,65.4900,63.6765,6860831,0.0000,1.0000
2019-03-18,65.7900,65.9000,64.8300,65.0200,63.2195,8067223,0.0000,1.0000
2019-03-15,64.7300,65.7900,64.7300,65.6300,63.8126,11970914,0.0000,1.0000
2019-03-14,65.0400,65.3000,64.3450,64.7900,62.9959,7958522,0.6300,1.0000
2019-03-13,65.1900,65.9500,64.8800,65.7500,63.3137,6276298,0.0000,1.0000
2019-03-12,64.5400,65.2800,64.1600,64.8300,62.4278,5235595,0.0000,1.0000
2019-03-11,63.3700,64.5350,63.0700,64.3400,61.9559,5207902,0.0000,1.0000
2019-03-08,62.2300,63.4100,62.0000,63.2300,60.8871,7639655,0.0000,1.0000
2019-03-07,62.9300,63.1900,61.9550,62.5300,60.2130,7618499,0.0000,1.0000
2019-03-06,64.4500,64.5900,62.7550,62.9200,60.5885,9442516,0.0000,1.0000
2019-03-05,65.2300,65.6500,64.3500,64.3900,62.0041,7405354,0.0000,1.0000
2019-03-04,66.2000,66.4700,64.9000,65.4500,63.0248,8409588,0.0000,1.0000
2019-03-01,65.6200,66.2750,65.4000,66.0100,63.5640,6002495,0.0000,1.0000
2019-02-28,65.2000,65.6600,64.7300,65.0200,62.6107,7227329,0.0000,1.0000
2019-02-27,65.1100,66.1100,65.0100,65.5700,63.1403,7645419,0.0000,1.0000
2019-02-26,65.2450,65.8200,65.0900,65.2800,62.8611,5957793,0.0000,1.0000
