timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-06,29.8200,31.1000,29.4600,30.3500,30.3500,4556907,0.0000,1.0000
2020-03-05,32.6300,32.8800,30.3900,30.6200,30.6200,3624514,0.0000,1.0000
2020-03-04,32.1000,33.6700,31.6100,33.6300,33.6300,3881318,0.0000,1.0000
2020-03-03,33.6400,33.7000,30.9800,31.7300,31.7300,6487047,0.0000,1.0000
2020-03-02,36.4000,36.4150,33.5700,33.6700,33.6700,6644274,0.0000,1.0000
2020-02-28,32.6300,37.2000,31.2300,36.2500,36.2500,12739509,0.0000,1.0000
2020-02-27,33.4500,35.3000,32.8200,33.5600,33.5600,4507598,0.0000,1.0000
2020-02-26,35.8500,35.8500,34.2600,34.2900,34.2900,3448244,0.0000,1.0000
2020-02-25,37.2400,37.2800,34.9300,35.3100,35.3100,3590877,0.0000,1.0000
2020-02-24,37.4800,37.8350,36.7300,37.1800,37.1800,2909623,0.0000,1.0000
2020-02-21,40.3400,40.4900,38.8200,38.8400,38.8400,3312144,0.0000,1.0000
2020-02-20,39.4700,40.8400,39.3300,40.5200,40.5200,2942761,0.0000,1.0000
2020-02-19,39.8400,40.2500,39.2800,39.4400,39.4400,2002302,0.0000,1.0000
2020-02-18,40.3800,40.9500,39.4800,39.8800,39.8800,2476685,0.0000,1.0000
2020-02-14,41.0600,41.2600,40.3300,40.3800,40.3800,1583266,0.0000,1.0000
2020-02-13,40.7700,41.0800,40.2555,40.9600,40.9600,1876768,0.0000,1.0000
2020-02-12,39.9900,41.2500,39.9000,41.1100,41.1100,2070417,0.0000,1.0000
2020-02-11,39.1700,39.9600,38.6900,39.5500,39.5500,1951015,0.0000,1.0000
2020-02-10,40.3100,40.4300,38.4739,39.0200,39.0200,3047711,0.0000,1.0000
2020-02-07,41.2600,41.3899,39.8500,40.4800,40.4800,2341762,0.0000,1.0000
2020-02-06,41.3500,41.8400,40.9000,41.4600,41.4600,2058800,0.0000,1.0000
2020-02-05,40.5500,41.2500,40.3600,41.2200,41.2200,2858854,0.0000,1.0000
2020-02-04,40.0600,40.4250,39.7600,40.1500,40.1500,2117427,0.0000,1.0000
2020-02-03,38.0900,39.7200,38.0106,39.5500,39.5500,3042458,0.0000,1.0000
2020-01-31,38.8700,38.9000,37.7800,37.9700,37.9700,2782852,0.0000,1.0000
2020-01-30,38.9400,39.5000,38.5400,39.0100,39.0100,1904159,0.0000,1.0000
2020-01-29,39.0600,39.6400,39.0600,39.2900,39.2900,2211168,0.0000,1.0000
2020-01-28,37.6300,39.0650,37.5700,38.8500,38.8500,2515057,0.0000,1.0000
2020-01-27,38.0000,38.8400,37.8600,38.3400,38.3400,2121470,0.0000,1.0000
2020-01-24,39.3400,39.3700,38.2000,38.6000,38.6000,2181151,0.0000,1.0000
2020-01-23,39.6700,39.7700,38.9400,39.3500,39.3500,2533630,0.0000,1.0000
2020-01-22,39.8600,40.4000,39.6600,39.7800,39.7800,1879351,0.0000,1.0000
2020-01-21,39.5000,39.7500,39.0700,39.6100,39.6100,2594687,0.0000,1.0000
2020-01-17,39.4000,39.6500,38.8200,39.6000,39.6000,2675929,0.0000,1.0000
2020-01-16,38.7700,39.4650,38.6200,39.3800,39.3800,2101143,0.3800,1.0000
2020-01-15,38.9000,39.3050,38.8200,39.0900,38.7164,3957453,0.0000,1.0000
2020-01-14,39.0600,39.2800,38.3400,39.1000,38.7263,3017823,0.0000,1.0000
2020-01-13,39.0000,39.0600,37.9500,38.9100,38.5381,3446705,0.0000,1.0000
2020-01-10,37.8200,39.1600,37.3700,39.1000,38.7263,4586198,0.0000,1.0000
2020-01-09,39.3000,39.3800,38.4500,38.5400,38.1717,5499546,0.0000,1.0000
2020-01-08,39.4700,40.2600,39.1800,39.3200,38.9442,4300129,0.0000,1.0000
2020-01-07,38.6800,39.4700,38.6400,39.3500,38.9739,2625378,0.0000,1.0000
2020-01-06,37.9100,39.0400,37.8300,38.7900,38.4193,3168013,0.0000,1.0000
2020-01-03,37.8500,38.2600,37.5100,38.1000,37.7359,1652677,0.0000,1.0000
2020-01-02,39.2400,39.2400,37.8550,38.0900,37.7260,2752599,0.0000,1.0000
2019-12-31,38.8500,39.2400,38.4000,38.9900,38.6174,2160310,0.0000,1.0000
2019-12-30,39.4900,39.6050,38.8000,39.0300,38.6570,2285846,0.0000,1.0000
2019-12-27,40.8500,40.9800,39.3600,39.4900,39.1126,1936533,0.0000,1.0000
2019-12-26,40.2100,40.9200,40.2100,40.8900,40.4992,1302142,0.0000,1.0000
2019-12-24,40.4000,40.8500,40.0600,40.2100,39.8257,937830,0.0000,1.0000
2019-12-23,40.1200,40.8000,40.0250,40.2000,39.8158,2671277,0.0000,1.0000
2019-12-20,40.0400,40.1200,39.1400,39.9300,39.5484,4368055,0.0000,1.0000
2019-12-19,40.3200,40.7300,39.6950,39.9300,39.5484,2180576,0.0000,1.0000
2019-12-18,38.4000,40.2800,38.4000,40.1900,39.8059,3699352,0.0000,1.0000
2019-12-17,37.4800,38.6300,37.3716,38.2500,37.8844,2975799,0.0000,1.0000
2019-12-16,37.4400,37.8900,36.9600,37.3300,36.9732,3317424,0.0000,1.0000
2019-12-13,38.6900,38.6900,36.9400,37.1300,36.7751,3932428,0.0000,1.0000
2019-12-12,38.2400,38.7500,37.8700,38.7000,38.3301,3541590,0.0000,1.0000
2019-12-11,39.1000,39.1390,38.1000,38.1600,37.7953,3192584,0.0000,1.0000
2019-12-10,39.6000,39.8600,39.2000,39.2000,38.8254,2362852,0.0000,1.0000
2019-12-09,39.7800,40.3200,39.6800,39.7300,39.3503,2852901,0.0000,1.0000
2019-12-06,40.2500,40.8000,39.8500,39.8500,39.4691,2152024,0.0000,1.0000
2019-12-05,39.4000,39.9800,39.3500,39.8400,39.4592,2033738,0.0000,1.0000
2019-12-04,38.7800,39.4450,38.6600,39.2300,38.8551,2659741,0.0000,1.0000
2019-12-03,39.0400,39.1500,38.2800,38.4700,38.1023,2799963,0.0000,1.0000
2019-12-02,40.1300,40.2500,39.4600,39.6100,39.2314,2131161,0.0000,1.0000
2019-11-29,40.9300,41.0600,39.9000,40.0500,39.6672,1291211,0.0000,1.0000
2019-11-27,40.6800,41.2200,40.5500,41.0100,40.6181,2102822,0.0000,1.0000
2019-11-26,40.4200,41.2900,40.0500,40.4200,40.0337,2686301,0.0000,1.0000
2019-11-25,40.2900,40.7399,39.6300,40.1700,39.7861,4917528,0.0000,1.0000
2019-11-22,39.0000,40.3200,37.3100,40.2500,39.8653,17179268,0.0000,1.0000
2019-11-21,42.4200,42.5000,41.2500,41.4600,41.0638,4637051,0.0000,1.0000
2019-11-20,43.2600,43.5463,42.2000,42.3700,41.9651,3036741,0.0000,1.0000
2019-11-19,44.5900,45.0950,43.6200,43.7100,43.2922,2036719,0.0000,1.0000
2019-11-18,45.6100,45.8000,44.7700,44.9000,44.4709,2537824,0.0000,1.0000
2019-11-15,45.9700,46.2000,45.5400,45.7000,45.2632,1915997,0.0000,1.0000
2019-11-14,45.4500,45.8000,45.0100,45.5300,45.0949,1160096,0.0000,1.0000
2019-11-13,46.7400,46.7400,44.5400,45.7800,45.3425,2080509,0.0000,1.0000
2019-11-12,46.0600,46.2300,43.8400,45.3700,44.9364,1830001,0.0000,1.0000
