timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-06,10.6100,10.6800,10.1600,10.2900,10.2900,16357415,0.0000,1.0000
2020-03-05,10.9800,11.1450,10.7603,10.9800,10.9800,15931220,0.0000,1.0000
2020-03-04,11.2800,11.4100,10.9800,11.3700,11.3700,17463091,0.0000,1.0000
2020-03-03,11.7400,12.0200,10.8800,11.2100,11.2100,20954095,0.0000,1.0000
2020-03-02,11.7200,11.8500,11.2000,11.6800,11.6800,21059408,0.0000,1.0000
2020-02-28,11.3400,11.9800,11.0100,11.5300,11.5300,30049017,0.0000,1.0000
2020-02-27,12.6800,12.9000,12.0381,12.2100,12.2100,25915654,0.0000,1.0000
2020-02-26,13.3500,13.4900,12.7800,13.0200,13.0200,21059050,0.0000,1.0000
2020-02-25,13.2300,13.5600,12.9000,13.2400,13.2400,25630546,0.0000,1.0000
2020-02-24,12.5800,12.9800,12.2100,12.7000,12.7000,26108525,0.0000,1.0000
2020-02-21,13.1800,13.3200,13.0400,13.1900,13.1900,12626386,0.0000,1.0000
2020-02-20,13.0700,13.3900,12.9200,13.3100,13.3100,22751077,0.0000,1.0000
2020-02-19,12.5100,13.4800,12.5100,13.4500,13.4500,30231065,0.0000,1.0000
2020-02-18,12.2100,12.4600,11.9350,12.3200,12.3200,22179313,0.0000,1.0000
2020-02-14,12.7500,12.9100,11.7179,12.2200,12.2200,32779671,0.0000,1.0000
2020-02-13,13.3900,13.3900,12.5200,12.5700,12.5700,28327201,0.0000,1.0000
2020-02-12,13.0900,13.7600,13.0600,13.4500,13.4500,66524368,0.0000,1.0000
2020-02-11,12.5300,12.8100,12.2900,12.3300,12.3300,29879035,0.0000,1.0000
2020-02-10,12.2500,12.4600,12.1600,12.3500,12.3500,19223681,0.0000,1.0000
2020-02-07,12.1400,12.1700,11.9800,12.1600,12.1600,10703051,0.0000,1.0000
2020-02-06,12.1000,12.3700,11.9850,12.1200,12.1200,16707654,0.0000,1.0000
2020-02-05,12.2300,12.4900,11.8900,12.1000,12.1000,26100339,0.0000,1.0000
2020-02-04,11.4300,12.5000,11.3200,12.0600,12.0600,41802354,0.0000,1.0000
2020-02-03,10.5700,11.1900,10.4900,11.1500,11.1500,28281943,0.0000,1.0000
2020-01-31,10.2500,10.4000,10.1100,10.4000,10.4000,14612258,0.0000,1.0000
2020-01-30,10.3100,10.5000,10.1100,10.2700,10.2700,10779975,0.0000,1.0000
2020-01-29,10.3400,10.5900,10.2400,10.3800,10.3800,15723063,0.0000,1.0000
2020-01-28,10.2200,10.5200,10.1500,10.2100,10.2100,12821516,0.0000,1.0000
2020-01-27,9.8000,10.1400,9.5400,10.1300,10.1300,11462109,0.0000,1.0000
2020-01-24,10.3900,10.4300,9.9400,10.1000,10.1000,14753917,0.0000,1.0000
2020-01-23,10.3800,10.4900,10.2400,10.3900,10.3900,12049888,0.0000,1.0000
2020-01-22,10.1700,10.5500,10.0650,10.4500,10.4500,15579500,0.0000,1.0000
2020-01-21,10.2100,10.3150,10.0100,10.0200,10.0200,14268914,0.0000,1.0000
2020-01-17,10.6700,10.7000,10.1500,10.2000,10.2000,15846184,0.0000,1.0000
2020-01-16,10.6600,11.1250,10.5500,10.6200,10.6200,19044807,0.0000,1.0000
2020-01-15,10.1700,10.8300,10.1700,10.5400,10.5400,32701648,0.0000,1.0000
2020-01-14,9.1700,10.1000,9.1600,10.0400,10.0400,29962341,0.0000,1.0000
2020-01-13,9.0500,9.1800,8.7650,9.1700,9.1700,16018001,0.0000,1.0000
2020-01-10,9.0300,9.1550,8.9550,9.0100,9.0100,7865655,0.0000,1.0000
2020-01-09,9.0000,9.0800,8.9100,9.0200,9.0200,10444657,0.0000,1.0000
2020-01-08,9.1000,9.1300,8.8800,8.9200,8.9200,12816935,0.0000,1.0000
2020-01-07,9.2400,9.2800,9.0800,9.1000,9.1000,10638095,0.0000,1.0000
2020-01-06,9.0000,9.1500,8.9300,9.0700,9.0700,10923437,0.0000,1.0000
2020-01-03,9.4000,9.4200,9.0600,9.0900,9.0900,19439931,0.0000,1.0000
2020-01-02,9.8700,9.9250,9.4600,9.5600,9.5600,18660804,0.0000,1.0000
2019-12-31,9.7000,10.0500,9.6200,9.8000,9.8000,17184616,0.0000,1.0000
2019-12-30,9.8900,9.9400,9.7000,9.7200,9.7200,13645616,0.0000,1.0000
2019-12-27,10.2300,10.2500,9.8600,9.9600,9.9600,10848754,0.0000,1.0000
2019-12-26,9.9800,10.2900,9.9800,10.1400,10.1400,10428876,0.0000,1.0000
2019-12-24,9.9000,10.0900,9.9000,10.0500,10.0500,4868372,0.0000,1.0000
2019-12-23,9.9800,10.0900,9.7600,9.9600,9.9600,16393762,0.0000,1.0000
2019-12-20,9.9800,10.1400,9.9000,10.1200,10.1200,13523281,0.0000,1.0000
2019-12-19,9.7900,9.9900,9.7090,9.9700,9.9700,10451808,0.0000,1.0000
2019-12-18,9.7000,9.8900,9.6850,9.8000,9.8000,9184858,0.0000,1.0000
2019-12-17,9.8800,9.9200,9.6539,9.7000,9.7000,10175854,0.0000,1.0000
2019-12-16,9.6700,10.0300,9.6300,9.8600,9.8600,13155687,0.0000,1.0000
2019-12-13,9.9100,9.9700,9.6100,9.6400,9.6400,13493578,0.0000,1.0000
2019-12-12,9.5400,9.9050,9.5400,9.8000,9.8000,14166474,0.0000,1.0000
2019-12-11,9.4500,9.6000,9.3800,9.5600,9.5600,10141014,0.0000,1.0000
2019-12-10,9.7900,9.7900,9.4500,9.4900,9.4900,14532325,0.0000,1.0000
2019-12-09,9.8000,9.9100,9.5800,9.8200,9.8200,12711465,0.0000,1.0000
2019-12-06,9.8500,10.1100,9.8500,9.9200,9.9200,12246916,0.0000,1.0000
2019-12-05,10.3200,10.4100,9.7600,9.8200,9.8200,20033976,0.0000,1.0000
2019-12-04,10.2900,10.5150,10.1500,10.3400,10.3400,12860368,0.0000,1.0000
2019-12-03,10.1200,10.3300,9.9300,10.2600,10.2600,13339082,0.0000,1.0000
2019-12-02,10.4100,10.5600,10.2300,10.2600,10.2600,13146076,0.0000,1.0000
2019-11-29,10.3700,10.6000,10.3400,10.4200,10.4200,7897133,0.0000,1.0000
2019-11-27,9.8200,10.5000,9.8100,10.4500,10.4500,20684240,0.0000,1.0000
2019-11-26,10.7600,10.7800,9.6400,9.8700,9.8700,45185089,0.0000,1.0000
2019-11-25,10.6700,10.9900,10.5500,10.7200,10.7200,27071921,0.0000,1.0000
2019-11-22,10.3000,10.5800,10.1700,10.2300,10.2300,13005577,0.0000,1.0000
2019-11-21,10.4800,10.5000,10.1900,10.2500,10.2500,13310018,0.0000,1.0000
2019-11-20,10.2100,10.5200,10.1100,10.4200,10.4200,16576813,0.0000,1.0000
2019-11-19,10.5800,10.7900,10.2000,10.2900,10.2900,31070401,0.0000,1.0000
2019-11-18,10.2800,10.4300,10.0400,10.3400,10.3400,24557648,0.0000,1.0000
2019-11-15,9.4700,10.2800,9.3700,10.2000,10.2000,29307511,0.0000,1.0000
2019-11-14,9.7800,9.8600,9.3219,9.3700,9.3700,18246045,0.0000,1.0000
2019-11-13,9.6000,9.9700,9.5300,9.7800,9.7800,25890433,0.0000,1.0000
2019-11-12,9.3700,9.6100,9.2500,9.6100,9.6100,19949332,0.0000,1.0000
2019-11-11,9.5000,9.6000,9.2100,9.3300,9.3300,22206509,0.0000,1.0000
2019-11-08,8.5300,9.3200,8.4500,9.3000,9.3000,34675620,0.0000,1.0000
2019-11-07,8.5700,9.1650,8.3000,8.4700,8.4700,54391559,0.0000,1.0000
2019-11-06,8.5600,8.6100,8.0900,8.1000,8.1000,20250910,0.0000,1.0000
2019-11-05,8.9500,9.0000,8.4700,8.5400,8.5400,19400550,0.0000,1.0000
2019-11-04,8.4600,8.9300,8.4500,8.8000,8.8000,21534804,0.0000,1.0000
2019-11-01,8.1100,8.4200,8.0955,8.3500,8.3500,13760661,0.0000,1.0000
2019-10-31,8.1700,8.2150,8.0300,8.1500,8.1500,13863399,0.0000,1.0000
2019-10-30,8.3900,8.4010,8.0700,8.1900,8.1900,14534545,0.0000,1.0000
2019-10-29,8.2200,8.4700,8.1300,8.3800,8.3800,20453633,0.0000,1.0000
2019-10-28,8.0600,8.3100,8.0500,8.1700,8.1700,16378435,0.0000,1.0000
2019-10-25,8.1000,8.2000,7.9400,8.0300,8.0300,12192148,0.0000,1.0000
2019-10-24,7.9500,8.2000,7.7300,8.1600,8.1600,26163734,0.0000,1.0000
2019-10-23,8.0400,8.0500,7.6750,7.9300,7.9300,27701442,0.0000,1.0000
2019-10-22,8.3300,8.3300,7.8400,8.0300,8.0300,27037043,0.0000,1.0000
2019-10-21,7.5300,8.9500,7.5000,8.1500,8.1500,77373618,0.0000,1.0000
2019-10-18,7.6600,7.8800,7.4100,7.5000,7.5000,20835328,0.0000,1.0000
2019-10-17,7.1700,7.7700,7.1300,7.7700,7.7700,46314757,0.0000,1.0000
