timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-06,99.6600,102.8200,99.5700,101.4500,101.4500,2366199,0.0000,1.0000
2020-03-05,105.2200,105.3200,101.0260,102.6500,102.6500,2865505,0.0000,1.0000
2020-03-04,105.8800,107.9600,104.9500,107.9600,107.9600,2941422,0.0000,1.0000
2020-03-03,105.0700,106.9500,102.7500,104.3900,104.3900,2642110,0.0000,1.0000
2020-03-02,104.9200,106.3100,104.0700,105.3100,105.3100,3748807,0.0000,1.0000
2020-02-28,100.5800,104.4900,100.2300,104.4500,104.4500,4460978,0.0000,1.0000
2020-02-27,107.6200,109.1300,103.5600,103.5900,103.5900,2287214,0.0000,1.0000
2020-02-26,110.4900,111.6300,108.9800,109.0900,109.0900,2066955,0.0000,1.0000
2020-02-25,115.6900,115.7377,109.5200,109.6300,109.6300,2506511,0.0000,1.0000
2020-02-24,116.7100,117.0600,114.4900,115.2700,115.2700,1870466,0.0000,1.0000
2020-02-21,118.9800,119.2900,118.3700,118.9100,118.9100,1100772,0.0000,1.0000
2020-02-20,118.6200,119.8300,118.3100,119.3600,119.3600,1733604,0.5100,1.0000
2020-02-19,119.5800,120.0000,119.1400,119.5200,119.0115,1135920,0.0000,1.0000
2020-02-18,119.7400,120.4400,118.9100,119.3300,118.8223,1081244,0.0000,1.0000
2020-02-14,120.4100,120.9440,119.5100,120.1500,119.6388,1576909,0.0000,1.0000
2020-02-13,121.9000,121.9000,120.3200,120.4600,119.9475,1262977,0.0000,1.0000
2020-02-12,122.6500,122.7200,121.5050,122.3600,121.8394,897331,0.0000,1.0000
2020-02-11,121.4600,122.9400,121.2000,121.9500,121.4312,1437713,0.0000,1.0000
2020-02-10,122.0500,122.0500,120.3601,120.8900,120.3757,1944042,0.0000,1.0000
2020-02-07,123.7000,123.8600,122.2700,122.6100,122.0883,1314830,0.0000,1.0000
2020-02-06,125.3000,125.4400,123.6100,124.3600,123.8309,1384112,0.0000,1.0000
2020-02-05,123.5900,125.1000,122.6000,124.8600,124.3288,2648295,0.0000,1.0000
2020-02-04,122.8400,123.9800,121.5200,122.5300,122.0087,2238609,0.0000,1.0000
2020-02-03,120.4900,122.0500,119.9300,121.3400,120.8237,2339785,0.0000,1.0000
2020-01-31,122.2600,122.6550,119.3500,119.8400,119.3301,2323128,0.0000,1.0000
2020-01-30,122.1800,123.2500,120.9300,123.1100,122.5862,1246250,0.0000,1.0000
2020-01-29,124.5800,125.0300,123.3800,123.4200,122.8949,1142600,0.0000,1.0000
2020-01-28,123.4700,124.5300,123.0700,124.0300,123.5023,1097863,0.0000,1.0000
2020-01-27,123.4200,124.0600,122.6100,122.9600,122.4369,1368752,0.0000,1.0000
2020-01-24,126.6200,126.8000,125.6200,125.8100,125.2747,1191764,0.0000,1.0000
2020-01-23,125.4300,126.8400,124.6500,126.2600,125.7228,2183643,0.0000,1.0000
2020-01-22,126.1800,126.5594,125.5600,126.1600,125.6232,1401842,0.0000,1.0000
2020-01-21,127.8200,128.1200,125.6716,125.8900,125.3544,1916979,0.0000,1.0000
2020-01-17,127.5400,128.7400,125.8300,128.4900,127.9433,2781530,0.0000,1.0000
2020-01-16,126.3500,129.1000,125.3840,127.4100,126.8679,3290381,0.0000,1.0000
2020-01-15,129.7100,131.8800,129.4750,130.7400,130.1838,1401883,0.0000,1.0000
2020-01-14,129.2000,131.0500,129.2000,129.9300,129.3772,2208438,0.0000,1.0000
2020-01-13,127.7400,129.3800,127.4600,129.2200,128.6702,2112301,0.0000,1.0000
2020-01-10,128.8600,129.4700,127.9600,128.0900,127.5450,1699765,0.0000,1.0000
2020-01-09,128.7100,129.0900,128.2300,128.6600,128.1126,1644902,0.0000,1.0000
2020-01-08,128.4100,129.4000,127.8300,128.4100,127.8637,1313033,0.0000,1.0000
2020-01-07,128.5900,129.2800,128.0400,128.0800,127.5351,2217606,0.0000,1.0000
2020-01-06,128.8900,129.9800,128.7400,129.0900,128.5408,1528723,0.0000,1.0000
2020-01-03,130.0500,130.8500,129.6300,129.6900,129.1382,1598381,0.0000,1.0000
2020-01-02,133.9700,134.1600,131.3450,131.6000,131.0401,1393093,0.0000,1.0000
2019-12-31,133.0200,133.5100,132.5900,133.4900,132.9221,626533,0.0000,1.0000
2019-12-30,133.1900,133.5200,132.8000,132.9200,132.3545,479257,0.0000,1.0000
2019-12-27,133.9800,133.9800,132.9800,133.3100,132.7428,632098,0.0000,1.0000
2019-12-26,133.5700,133.5900,132.6800,133.3600,132.7926,570373,0.0000,1.0000
2019-12-24,132.9600,133.6400,132.8150,133.5400,132.9718,377679,0.0000,1.0000
2019-12-23,132.5500,133.2100,131.8400,133.0100,132.4441,1194892,0.0000,1.0000
2019-12-20,133.3600,133.6300,132.4400,132.4700,131.9064,1901851,0.0000,1.0000
2019-12-19,131.7600,132.8100,130.7600,132.4200,131.8566,1007406,0.0000,1.0000
2019-12-18,133.3000,133.3000,130.5700,131.6500,131.0899,1236691,0.0000,1.0000
2019-12-17,133.0400,133.2500,132.1500,133.1000,132.5337,1095712,0.0000,1.0000
2019-12-16,133.6300,134.3600,132.9100,133.2500,132.6831,1212198,0.0000,1.0000
2019-12-13,133.5600,134.3569,132.9800,133.0100,132.4441,968863,0.0000,1.0000
2019-12-12,132.5900,134.1400,132.0619,133.7600,133.1909,1081992,0.0000,1.0000
2019-12-11,132.3600,133.1100,131.8700,132.3100,131.7471,910412,0.0000,1.0000
2019-12-10,132.9100,133.8000,132.0000,132.4700,131.9064,997174,0.0000,1.0000
2019-12-09,132.1200,133.4400,132.0600,132.9800,132.4142,1140905,0.0000,1.0000
2019-12-06,132.8500,133.8200,132.3799,132.5400,131.9761,1126876,0.0000,1.0000
2019-12-05,129.7500,131.3600,129.6700,131.1300,130.5721,1653943,0.0000,1.0000
2019-12-04,129.1400,130.4000,128.6300,129.1000,128.5507,2105937,0.0000,1.0000
2019-12-03,126.4200,128.2300,126.0700,127.9600,127.4156,2011693,0.0000,1.0000
2019-12-02,129.3700,129.6550,128.2800,128.5000,127.9533,1145749,0.0000,1.0000
2019-11-29,129.0700,129.4100,128.5100,128.8400,128.2918,450092,0.0000,1.0000
2019-11-27,129.7100,129.7100,128.4200,129.1900,128.6403,919352,0.0000,1.0000
2019-11-26,128.0500,129.7200,127.9400,129.7100,129.1581,2273395,0.0000,1.0000
2019-11-25,126.1000,128.1100,125.5700,127.7900,127.2463,2404896,0.0000,1.0000
2019-11-22,125.9400,126.0000,125.2600,125.4100,124.8764,816091,0.0000,1.0000
2019-11-21,126.4900,126.5500,125.3100,125.6800,125.1453,1114013,0.0000,1.0000
2019-11-20,128.4900,128.7800,126.4900,126.5000,125.9618,1343506,0.0000,1.0000
2019-11-19,129.3600,129.3600,127.6700,128.7900,128.2420,1273427,0.0000,1.0000
2019-11-18,129.0000,129.7700,128.2500,128.9200,128.3715,1048891,0.0000,1.0000
2019-11-15,130.3500,130.7300,129.0800,129.5000,128.9490,767319,0.0000,1.0000
2019-11-14,129.8700,130.5000,129.1800,129.7500,129.1980,738445,0.0000,1.0000
2019-11-13,129.2400,130.7026,129.0600,130.3200,129.7655,935950,0.0000,1.0000
2019-11-12,129.3900,130.8100,129.3000,130.2500,129.6958,843553,0.0000,1.0000
2019-11-11,128.1600,129.4400,127.9800,129.2000,128.6503,916616,0.0000,1.0000
2019-11-08,130.0000,130.0200,128.3000,128.9200,128.3715,863257,0.5100,1.0000
2019-11-07,129.9100,130.4200,129.2500,129.8300,128.7682,1169943,0.0000,1.0000
2019-11-06,128.9700,130.0300,128.3100,129.7700,128.7087,1276085,0.0000,1.0000
2019-11-05,127.9700,129.0800,127.8000,128.8900,127.8359,1508633,0.0000,1.0000
2019-11-04,126.2700,128.1800,125.9850,128.0900,127.0425,1542481,0.0000,1.0000
2019-11-01,125.7200,126.4300,125.1400,125.4400,124.4141,960370,0.0000,1.0000
2019-10-31,125.5100,125.9800,124.6200,125.1200,124.0967,1387643,0.0000,1.0000
2019-10-30,124.6800,126.2800,123.7300,125.9800,124.9497,1264863,0.0000,1.0000
2019-10-29,123.7100,125.3500,123.2800,125.0500,124.0273,1258166,0.0000,1.0000
2019-10-28,124.0400,124.6400,123.4400,123.7100,122.6983,1169385,0.0000,1.0000
2019-10-25,123.1600,124.3300,122.5300,124.0400,123.0256,1209989,0.0000,1.0000
2019-10-24,125.0600,125.1000,123.0400,123.5800,122.5693,1144680,0.0000,1.0000
2019-10-23,125.1200,126.0800,124.2400,124.4700,123.4521,1685151,0.0000,1.0000
2019-10-22,124.9700,125.6300,123.2800,125.2700,124.2455,1542052,0.0000,1.0000
2019-10-21,125.0000,125.6100,124.2500,124.6800,123.6603,1719054,0.0000,1.0000
2019-10-18,123.0000,124.9000,122.7350,124.2300,123.2140,3015818,0.0000,1.0000
2019-10-17,119.0700,121.4600,118.9300,121.2400,120.2485,1820485,0.0000,1.0000
2019-10-16,118.1300,120.0300,117.8500,118.9600,117.9871,1339285,0.0000,1.0000
2019-10-15,117.8400,118.6000,116.8900,118.2100,117.2433,1276382,0.0000,1.0000
2019-10-14,118.5800,119.7300,117.1200,117.2100,116.2514,1174301,0.0000,1.0000
2019-10-11,117.5000,119.8700,117.1000,119.1700,118.1954,1315690,0.0000,1.0000
2019-10-10,114.3500,115.8800,114.2800,115.6600,114.7141,748678,0.0000,1.0000
2019-10-09,113.5000,115.0250,113.2600,114.5800,113.6429,1485882,0.0000,1.0000
2019-10-08,114.9100,114.9450,112.3100,112.3500,111.4312,1146282,0.0000,1.0000
2019-10-07,116.1400,116.9600,115.7100,115.7100,114.7637,996106,0.0000,1.0000
2019-10-04,114.7500,116.9100,114.7500,116.6200,115.6663,1010957,0.0000,1.0000
2019-10-03,114.1000,114.6100,112.0200,114.6000,113.6628,687706,0.0000,1.0000
2019-10-02,115.3500,115.8800,113.5500,114.4100,113.4743,1168527,0.0000,1.0000
2019-10-01,119.0700,120.1700,116.5400,116.8700,115.9142,1004715,0.0000,1.0000
2019-09-30,118.6400,119.1500,117.5300,118.5100,117.5408,842426,0.0000,1.0000
2019-09-27,116.7200,118.8100,116.4900,118.2200,117.2532,1136728,0.0000,1.0000
2019-09-26,116.5000,117.1100,115.5200,116.6600,115.7059,1206649,0.0000,1.0000
2019-09-25,116.7000,117.1500,116.2500,116.6600,115.7059,675222,0.0000,1.0000
2019-09-24,118.5100,118.7300,116.0200,116.2300,115.2794,1139899,0.0000,1.0000
2019-09-23,118.4100,119.2000,117.9900,118.3500,117.3821,934010,0.0000,1.0000
2019-09-20,120.7300,121.0000,119.0000,119.2600,118.2847,1491677,0.0000,1.0000
2019-09-19,119.5000,120.9600,119.1650,120.6900,119.7030,1217329,0.0000,1.0000
2019-09-18,117.2800,119.5700,116.8045,119.4300,118.4533,1078657,0.0000,1.0000
2019-09-17,115.4700,117.2100,114.6200,117.2100,116.2514,1449207,0.0000,1.0000
2019-09-16,118.1400,118.1900,114.9800,115.3600,114.4166,1246849,0.0000,1.0000
2019-09-13,118.6500,119.9000,118.6400,119.3800,118.4037,843854,0.0000,1.0000
2019-09-12,118.1000,118.3900,117.0000,118.2100,117.2433,851875,0.0000,1.0000
2019-09-11,117.2500,117.8800,116.4800,117.6800,116.7176,892760,0.0000,1.0000
2019-09-10,116.4100,117.2700,115.7400,117.2700,116.3109,938759,0.0000,1.0000
2019-09-09,116.2000,116.5900,114.8600,116.5100,115.5572,1174599,0.0000,1.0000
2019-09-06,114.2000,116.1200,113.7200,115.7800,114.8331,1058028,0.0000,1.0000
2019-09-05,112.9100,114.1800,112.4700,113.3400,112.4131,1047096,0.0000,1.0000
2019-09-04,111.4200,111.9000,110.8200,111.5200,110.6080,958067,0.0000,1.0000
2019-09-03,109.7800,110.6100,108.9500,110.4300,109.5269,848458,0.0000,1.0000
2019-08-30,111.1500,111.5100,110.4700,110.7900,109.8839,762503,0.0000,1.0000
2019-08-29,110.3900,111.0800,110.0700,110.1400,109.2393,586209,0.0000,1.0000
2019-08-28,107.0800,109.2941,106.7600,109.0300,108.1383,1090591,0.0000,1.0000
2019-08-27,108.1600,108.3800,106.9600,107.4100,106.5316,1861708,0.0000,1.0000
